tree_id,latitude,longitude,caretaker,species_english,year,Native,Neighbourhood
40217,37.77421306,-122.5101761,Private,New Zealand Xmas Tree,1999,Exotic,Outer Richmond
40219,37.78058915,-122.5091661,Private,Pink Melaleuca,1999,Exotic,Outer Richmond
38360,37.75632403,-122.5087843,Private,Pink Melaleuca,1999,Exotic,Sunset
40218,37.78061243,-122.5086705,Private,Pink Melaleuca,1999,Exotic,Outer Richmond
38367,37.75650596,-122.5082962,Private,Australian Tea Tree,1999,Exotic,Sunset
38370,37.75650596,-122.5082962,Private,Pink Melaleuca,1999,Exotic,Sunset
38372,37.75650596,-122.5082962,Private,Pink Melaleuca,1999,Exotic,Sunset
39835,37.74845515,-122.5077643,Private,Santa Cruz Ironwood,1999,CA Native,Taraval
39836,37.74820505,-122.5077312,Private,Pink Melaleuca,1999,Exotic,Taraval
39833,37.75048363,-122.5074609,Private,New Zealand Xmas Tree,1999,Exotic,Taraval
39830,37.7509513,-122.5073226,Private,Pink Melaleuca,1999,Exotic,Taraval
39832,37.7509513,-122.5073226,Private,Pink Melaleuca,1999,Exotic,Taraval
39831,37.7509513,-122.5073226,Private,Pink Melaleuca,1999,Exotic,Taraval
40216,37.77835546,-122.507267,Private,New Zealand Xmas Tree,1999,Exotic,Outer Richmond
39834,37.74705677,-122.5070639,Private,New Zealand Xmas Tree,1999,Exotic,Taraval
40212,37.77963134,-122.5062843,Private,Pear Tree,1999,Exotic,Outer Richmond
40213,37.77959219,-122.5062824,Private,Pear Tree,1999,Exotic,Outer Richmond
40214,37.77955157,-122.5062806,Private,Strawberry Tree,1999,Exotic,Outer Richmond
40215,37.7794984,-122.506274,Private,Strawberry Tree,1999,Exotic,Outer Richmond
40210,37.78064562,-122.5061852,Private,Pink Melaleuca,1999,Exotic,Outer Richmond
40211,37.78064562,-122.5061852,Private,Pink Melaleuca,1999,Exotic,Outer Richmond
39826,37.74823963,-122.5060617,Private,Hybrid Strawberry Tree,1999,Exotic,Taraval
39829,37.74558793,-122.5058772,Private,New Zealand Xmas Tree,1999,Exotic,Taraval
39828,37.74558793,-122.5058772,Private,New Zealand Xmas Tree,1999,Exotic,Taraval
27654,37.73563921,-122.5058405,Department of Public Works,Mediterranean Fan Palm,1999,Exotic,Taraval
27653,37.73549185,-122.5054779,Department of Public Works,Mediterranean Fan Palm,1999,Exotic,Lake Merced
24747,37.77987096,-122.5051581,Department of Public Works,Primrose Tree,1999,Exotic,Outer Richmond
39817,37.74730747,-122.5051004,Private,Strawberry Tree,1999,Exotic,Taraval
39820,37.74730747,-122.5051004,Private,Dracena Palm,1999,Exotic,Taraval
39818,37.74730747,-122.5051004,Private,Dracena Palm,1999,Exotic,Taraval
39819,37.74730747,-122.5051004,Private,Dracena Palm,1999,Exotic,Taraval
39821,37.74720347,-122.5050817,Private,Sycamore: London Plane,1999,Exotic,Taraval
39825,37.74340243,-122.5048257,Private,Pink Melaleuca,1999,Exotic,Taraval
39822,37.74572601,-122.5048241,Private,Coast Redwood,1999,CA Native,Taraval
39823,37.74568609,-122.5048207,Private,Coast Redwood,1999,CA Native,Taraval
39824,37.74564155,-122.5048159,Private,Coast Redwood,1999,CA Native,Taraval
27652,37.7356291,-122.5045407,Department of Public Works,Mediterranean Fan Palm,1999,Exotic,Taraval
40205,37.77854195,-122.5040549,Private,Strawberry Tree,1999,Exotic,Outer Richmond
40207,37.77830697,-122.5040329,Private,Strawberry Tree,1999,Exotic,Outer Richmond
27300,37.77927833,-122.5039911,Department of Public Works,Canary Island Pine,1999,Exotic,Outer Richmond
39816,37.7467176,-122.5039693,Private,Lemon Bottlebrush,1999,Exotic,Taraval
39815,37.74761764,-122.5038782,Private,Pink Melaleuca,1999,Exotic,Taraval
40206,37.77841785,-122.5038729,Private,Pink Melaleuca,1999,Exotic,Outer Richmond
27299,37.77922712,-122.5037051,Other Municipal Authorities,Canary Island Pine,1999,Exotic,Outer Richmond
40208,37.77282749,-122.5036449,Private,Maidenhair Tree,1999,Exotic,Outer Richmond
27298,37.77923097,-122.5036086,Other Municipal Authorities,Canary Island Pine,1999,Exotic,Outer Richmond
27297,37.77923434,-122.5035298,Other Municipal Authorities,Canary Island Pine,1999,Exotic,Outer Richmond
27296,37.77923883,-122.5034518,Other Municipal Authorities,Canary Island Pine,1999,Exotic,Outer Richmond
27295,37.77924231,-122.5033618,Other Municipal Authorities,Canary Island Pine,1999,Exotic,Outer Richmond
27651,37.73546591,-122.5032499,Department of Public Works,Mediterranean Fan Palm,1999,Exotic,Lake Merced
40202,37.7808895,-122.503157,Private,Pink Melaleuca,1999,Exotic,Outer Richmond
40203,37.77797527,-122.5029341,Private,Southern Magnolia,1999,Exotic,Outer Richmond
40221,37.75939059,-122.502707,Private,Cherry Plum,1999,Exotic,Sunset
27650,37.73562583,-122.502601,Department of Public Works,Mediterranean Fan Palm,1999,Exotic,Taraval
40200,37.77312677,-122.5013472,Private,Strawberry Tree,1999,Exotic,Outer Richmond
40201,37.77301241,-122.5013422,Private,Strawberry Tree,1999,Exotic,Outer Richmond
27649,37.7352483,-122.5012485,Department of Public Works,Mediterranean Fan Palm,1999,Exotic,Lake Merced
40195,37.77841309,-122.5008192,Private,Victorian Box,1999,Exotic,Outer Richmond
40610,37.7637239,-122.5007094,Private,Hop Bush,1999,Exotic,Sunset
40196,37.77814231,-122.5006319,Private,Peppermint Willow,1999,Exotic,Outer Richmond
40197,37.77736443,-122.5004882,Private,Italian Buckthorn,1999,Exotic,Outer Richmond
40198,37.77736824,-122.5004231,Private,Italian Buckthorn,1999,Exotic,Outer Richmond
40199,37.77737206,-122.5003519,Private,Italian Buckthorn,1999,Exotic,Outer Richmond
27648,37.73497801,-122.5000487,Department of Public Works,Mediterranean Fan Palm,1999,Exotic,Taraval
39806,37.75092479,-122.4997958,Private,Cajeput,1999,Exotic,Taraval
39798,37.75092479,-122.4997958,Private,Cajeput,1999,Exotic,Taraval
39807,37.75092479,-122.4997958,Private,Cajeput,1999,Exotic,Taraval
39805,37.75092479,-122.4997958,Private,Cajeput,1999,Exotic,Taraval
39799,37.75092479,-122.4997958,Private,Cajeput,1999,Exotic,Taraval
39808,37.7494186,-122.4997121,Private,Hybrid Strawberry Tree,1999,Exotic,Taraval
39812,37.7494186,-122.4997121,Private,Hybrid Strawberry Tree,1999,Exotic,Taraval
39810,37.7494186,-122.4997121,Private,Hybrid Strawberry Tree,1999,Exotic,Taraval
40348,37.77916281,-122.4987201,Private,New Zealand Tea Tree,1999,Exotic,Outer Richmond
27646,37.73427746,-122.4986411,Department of Public Works,Mediterranean Fan Palm,1999,Exotic,Taraval
40862,37.78044423,-122.4974742,Private,New Zealand Xmas Tree,1999,Exotic,Outer Richmond
39841,37.75137943,-122.4972413,Private,Dracena Palm,1999,Exotic,Taraval
39840,37.75137943,-122.4972413,Private,Dracena Palm,1999,Exotic,Taraval
39839,37.75137943,-122.4972413,Private,Dracena Palm,1999,Exotic,Taraval
39838,37.75137943,-122.4972413,Private,Santa Cruz Ironwood,1999,CA Native,Taraval
39843,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39851,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39842,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39850,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39837,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39844,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39853,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39848,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39847,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39852,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39845,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39846,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
39849,37.75137943,-122.4972413,Private,Cajeput,1999,Exotic,Taraval
40856,37.77892933,-122.493336,Private,Ornamental Pear,1999,Exotic,Outer Richmond
40337,37.77616816,-122.4891079,Private,Indian Laurel Fig Tree 'Green Gem',1999,Exotic,Outer Richmond
40102,37.77606419,-122.4878844,Private,New Zealand Xmas Tree,1999,Exotic,Outer Richmond
40103,37.77608248,-122.4876965,Private,Strawberry Tree,1999,Exotic,Outer Richmond
40933,37.77954769,-122.4867715,Private,Japanese Privet,1999,Exotic,Outer Richmond
41091,37.77911361,-122.4867397,Private,Cherry Plum,1999,Exotic,Outer Richmond
40104,37.78707906,-122.4863955,Private,Mayten,1999,Exotic,Outer Richmond
40958,37.77821335,-122.4853867,Private,Ornamental Cherry,1999,Exotic,Outer Richmond
72980,37.75507611,-122.4850445,Private,Weeping Bottlebrush,1999,Exotic,Sunset
72752,37.75868776,-122.4842333,Private,Ornamental Cherry,1999,Exotic,Sunset
19417,37.73464891,-122.4804774,Department of Public Works,Weeping Bottlebrush,1999,Exotic,Lake Merced
70389,37.77473424,-122.4796703,Private,Aristocrat Callery Pear,1999,Exotic,Outer Richmond
19416,37.7347217,-122.4786803,Department of Public Works,Weeping Bottlebrush,1999,Exotic,Lake Merced
73162,37.77867128,-122.478108,Private,Cherry Plum,1999,Exotic,Outer Richmond
19415,37.73474932,-122.4778972,Department of Public Works,Weeping Bottlebrush,1999,Exotic,Lake Merced
35593,37.78484485,-122.477475,Private,Small-leaf Tristania 'Elegant',1999,Exotic,Outer Richmond
40560,37.779257,-122.4770765,Private,Glossy Privet,1999,Exotic,Outer Richmond
39963,37.78669185,-122.4754683,Private,New Zealand Xmas Tree,1999,Exotic,Inner Richmond
270,37.72894649,-122.4750188,Department of Public Works,Yarwood Sycamore,1999,Exotic,Lake Merced
266,37.72894649,-122.4750188,Department of Public Works,Swamp Myrtle,1999,Exotic,Lake Merced
26830,37.72327763,-122.47485,Department of Public Works,Australian Tea Tree,1999,Exotic,Lake Merced
338,37.72327763,-122.47485,Department of Public Works,Swamp Myrtle,1999,Exotic,Lake Merced
319,37.72504926,-122.474754,Private,Brisbane Box,1999,Exotic,Lake Merced
73145,37.77752471,-122.4736733,Private,Mayten,1999,Exotic,Inner Richmond
39778,37.7412718,-122.4724386,Private,Brisbane Box,1999,Exotic,Taraval
39775,37.7412718,-122.4724386,Private,Brisbane Box,1999,Exotic,Taraval
39776,37.7412718,-122.4724386,Private,Brisbane Box,1999,Exotic,Taraval
39779,37.7412718,-122.4724386,Private,Brisbane Box,1999,Exotic,Taraval
39777,37.7412718,-122.4724386,Private,Brisbane Box,1999,Exotic,Taraval
40774,37.72258749,-122.4714725,Private,Cherry Plum,1999,Exotic,Portola
40772,37.72258749,-122.4714725,Private,Cherry Plum,1999,Exotic,Portola
40770,37.72258749,-122.4714725,Private,Cherry Plum,1999,Exotic,Portola
40773,37.72258749,-122.4714725,Private,Cherry Plum,1999,Exotic,Portola
40771,37.72258749,-122.4714725,Private,Cherry Plum,1999,Exotic,Portola
40518,37.73269511,-122.4712647,Private,Camphor Tree,1999,Exotic,Portola
40522,37.73269511,-122.4712647,Private,Camphor Tree,1999,Exotic,Portola
40514,37.73269511,-122.4712647,Private,Camphor Tree,1999,Exotic,Portola
40517,37.73269511,-122.4712647,Private,Camphor Tree,1999,Exotic,Portola
40519,37.73269511,-122.4712647,Private,Camphor Tree,1999,Exotic,Portola
40515,37.73269511,-122.4712647,Private,Camphor Tree,1999,Exotic,Portola
40516,37.73269511,-122.4712647,Private,Camphor Tree,1999,Exotic,Portola
40523,37.73269511,-122.4712647,Private,Camphor Tree,1999,Exotic,Portola
40520,37.73269511,-122.4712647,Private,Cherry Plum,1999,Exotic,Portola
40521,37.73269511,-122.4712647,Private,Cherry Plum,1999,Exotic,Portola
40776,37.72299576,-122.4712606,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40775,37.72299576,-122.4712606,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40777,37.72408086,-122.4711949,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40778,37.72408086,-122.4711949,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40781,37.72437825,-122.4711791,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40780,37.72437825,-122.4711791,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40782,37.7252704,-122.4711316,Private,Fern Pine,1999,Exotic,Portola
40783,37.72179548,-122.4705758,Private,Italian Buckthorn,1999,Exotic,Portola
40785,37.72179548,-122.4705758,Private,Italian Buckthorn,1999,Exotic,Portola
40784,37.72179548,-122.4705758,Private,Italian Buckthorn,1999,Exotic,Portola
40786,37.72179548,-122.4705758,Private,Italian Buckthorn,1999,Exotic,Portola
72820,37.77660759,-122.47053,Private,Hybrid Strawberry Tree,1999,Exotic,Inner Richmond
40553,37.7324914,-122.4703858,Private,Cherry Plum,1999,Exotic,Portola
40554,37.7324914,-122.4703858,Private,Cherry Plum,1999,Exotic,Portola
73063,37.77371929,-122.4701188,Private,Cherry Plum,1999,Exotic,Inner Richmond
40738,37.72208751,-122.4695095,Private,California Lilac 'Ray Hartman',1999,CA Native,Portola
40543,37.73263679,-122.4694963,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40542,37.73263679,-122.4694963,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
39858,37.77852608,-122.4693948,Private,Sweet Bay: Grecian Laurel,1999,Exotic,Inner Richmond
40552,37.73035263,-122.4691786,Private,Cherry Plum,1999,Exotic,Portola
40551,37.73035263,-122.4691786,Private,Cherry Plum,1999,Exotic,Portola
40550,37.73035263,-122.4691786,Private,Cherry Plum,1999,Exotic,Portola
40793,37.7236456,-122.4691775,Private,Photinia: Chinese photinia,1999,CA Native,Portola
40741,37.72294641,-122.4690906,Private,Photinia: Chinese photinia,1999,CA Native,Portola
40549,37.73223953,-122.4688148,Private,New Zealand Ruby Glow Tea Tree,1999,Exotic,Portola
40548,37.73223953,-122.4688148,Private,New Zealand Ruby Glow Tea Tree,1999,Exotic,Portola
40547,37.73298719,-122.468775,Private,Cherry Plum,1999,Exotic,Portola
40546,37.73298719,-122.468775,Private,Cherry Plum,1999,Exotic,Portola
33377,37.73307643,-122.4686484,Private,Cherry Plum,1999,Exotic,Portola
40764,37.72486704,-122.4684534,Private,Strawberry Tree,1999,Exotic,Portola
40765,37.72486704,-122.4684534,Private,Strawberry Tree,1999,Exotic,Portola
39855,37.77983159,-122.4684212,Private,Washington Hawthorn,1999,Exotic,Inner Richmond
39857,37.77962603,-122.4684063,Private,Hybrid Strawberry Tree,1999,Exotic,Inner Richmond
39856,37.77957425,-122.4683982,Private,Hybrid Strawberry Tree,1999,Exotic,Inner Richmond
40748,37.72700267,-122.4682808,Private,Strawberry Tree,1999,Exotic,Portola
40746,37.72700267,-122.4682808,Private,Strawberry Tree,1999,Exotic,Portola
40749,37.72700267,-122.4682808,Private,Strawberry Tree,1999,Exotic,Portola
40747,37.72700267,-122.4682808,Private,Strawberry Tree,1999,Exotic,Portola
40529,37.73301466,-122.4682313,Private,Cherry Plum,1999,Exotic,Portola
40527,37.73301466,-122.4682313,Private,Cherry Plum,1999,Exotic,Portola
40528,37.73301466,-122.4682313,Private,Cherry Plum,1999,Exotic,Portola
40768,37.72403281,-122.4679594,Private,Strawberry Tree,1999,Exotic,Portola
40769,37.72403281,-122.4679594,Private,Strawberry Tree,1999,Exotic,Portola
40752,37.7265537,-122.4679134,Private,English Hawthorn,1999,Exotic,Portola
40751,37.7265537,-122.4679134,Private,English Hawthorn,1999,Exotic,Portola
40540,37.72933123,-122.4678657,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40539,37.72933123,-122.4678657,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40743,37.72712781,-122.4678611,Private,Strawberry Tree,1999,Exotic,Portola
40744,37.72712781,-122.4678611,Private,Strawberry Tree,1999,Exotic,Portola
40745,37.72712781,-122.4678611,Private,Strawberry Tree,1999,Exotic,Portola
40742,37.72712781,-122.4678611,Private,Strawberry Tree,1999,Exotic,Portola
40526,37.73304752,-122.4678342,Private,Cherry Plum,1999,Exotic,Portola
40524,37.73304752,-122.4678342,Private,Cherry Plum,1999,Exotic,Portola
40525,37.73304752,-122.4678342,Private,Cherry Plum,1999,Exotic,Portola
40509,37.73188901,-122.4678172,Private,Cherry Plum,1999,Exotic,Portola
40508,37.73188901,-122.4678172,Private,Cherry Plum,1999,Exotic,Portola
40750,37.7265877,-122.4678077,Private,Photinia: Chinese photinia,1999,CA Native,Portola
40538,37.72943696,-122.4677734,Private,Cherry Plum,1999,Exotic,Portola
40537,37.72943696,-122.4677734,Private,Cherry Plum,1999,Exotic,Portola
33400,37.73101902,-122.4677534,Private,Strawberry Tree,1999,Exotic,Portola
40555,37.73291008,-122.4677491,Private,Hop Bush,1999,Exotic,Portola
214065,37.72947903,-122.4676995,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
212429,37.72952687,-122.4676624,Private,Cherry Plum,1999,Exotic,Portola
212428,37.72958057,-122.4676205,Private,Cherry Plum,1999,Exotic,Portola
40505,37.7285238,-122.4675632,Private,Cherry Plum,1999,Exotic,Portola
40506,37.7285238,-122.4675632,Private,Cherry Plum,1999,Exotic,Portola
212430,37.72955128,-122.4675205,Private,Cherry Plum,1999,Exotic,Portola
35013,37.72950303,-122.4675133,Private,Cherry Plum,1999,Exotic,Portola
40510,37.73187623,-122.4674357,Private,Cherry Plum,1999,Exotic,Portola
40511,37.73187623,-122.4674357,Private,Cherry Plum,1999,Exotic,Portola
40512,37.73187623,-122.4674357,Private,Ornamental Cherry,1999,Exotic,Portola
12612,37.78649464,-122.4672259,Private,Olive Tree,1999,Exotic,Inner Richmond
40503,37.72905487,-122.4670444,Private,Cajeput,1999,Exotic,Portola
40536,37.73175244,-122.4670361,Private,Cherry Plum,1999,Exotic,Portola
40535,37.73175244,-122.4670361,Private,Cherry Plum,1999,Exotic,Portola
40534,37.73175244,-122.4670361,Private,Ornamental Cherry,1999,Exotic,Portola
40344,37.73251131,-122.4668337,Private,Cherry Plum,1999,Exotic,Portola
40343,37.73251131,-122.4668337,Private,Cherry Plum,1999,Exotic,Portola
39696,37.75471987,-122.4668237,Private,Ornamental Cherry,1999,Exotic,Sunset
40487,37.75177787,-122.4666182,Private,Monterey Pine,1999,CA Native,Taraval
18597,37.7141934,-122.4665385,Private,Ornamental Cherry,1999,Exotic,Lake Merced
40753,37.72379925,-122.4663922,Private,Washington Hawthorn,1999,Exotic,Portola
40755,37.72396431,-122.4663229,Private,Photinia: Chinese photinia,1999,CA Native,Portola
40754,37.72396431,-122.4663229,Private,Photinia: Chinese photinia,1999,CA Native,Portola
40499,37.73129201,-122.4661912,Private,Cajeput,1999,Exotic,Portola
40757,37.72262435,-122.4660487,Private,Strawberry Tree,1999,Exotic,Portola
40758,37.72262435,-122.4660487,Private,Strawberry Tree,1999,Exotic,Portola
40756,37.72262435,-122.4660487,Private,Strawberry Tree,1999,Exotic,Portola
40502,37.73110049,-122.4660226,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40500,37.73110049,-122.4660226,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40501,37.73110049,-122.4660226,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40497,37.73133306,-122.4660088,Private,Cherry Plum,1999,Exotic,Portola
40496,37.73133306,-122.4660088,Private,Cherry Plum,1999,Exotic,Portola
40493,37.73143273,-122.4660029,Private,Cherry Plum,1999,Exotic,Portola
40495,37.73143273,-122.4660029,Private,Cherry Plum,1999,Exotic,Portola
40494,37.73143273,-122.4660029,Private,Cherry Plum,1999,Exotic,Portola
40491,37.73176497,-122.4659832,Private,Cherry Plum,1999,Exotic,Portola
40492,37.73176497,-122.4659832,Private,Cherry Plum,1999,Exotic,Portola
40489,37.73176497,-122.4659832,Private,Cherry Plum,1999,Exotic,Portola
40490,37.73176497,-122.4659832,Private,Cherry Plum,1999,Exotic,Portola
40763,37.72437482,-122.465349,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Portola
40531,37.73127776,-122.4653228,Private,Ornamental Cherry,1999,Exotic,Portola
40762,37.72395617,-122.465269,Private,Ornamental Pear,1999,Exotic,Portola
40761,37.72395617,-122.465269,Private,Ornamental Pear,1999,Exotic,Portola
40791,37.72533861,-122.4647866,Private,Hybrid Strawberry Tree,1999,Exotic,Portola
40792,37.72533861,-122.4647866,Private,Hybrid Strawberry Tree,1999,Exotic,Portola
40342,37.72948902,-122.4647333,Private,Myoporum,1999,Exotic,Portola
41203,37.78817439,-122.4647238,Private,Olive Tree,1999,Exotic,Inner Richmond
41204,37.78820375,-122.4647226,Private,Olive Tree,1999,Exotic,Inner Richmond
40956,37.72679596,-122.4642608,Private,Lemon Bottlebrush,1999,Exotic,Portola
40376,37.75937825,-122.4639303,Private,New Zealand Tea Tree,1999,Exotic,Sunset
40855,37.74660495,-122.4635774,Private,Flowering Plum,1999,Exotic,Taraval
40854,37.74660495,-122.4635774,Private,Flowering Plum,1999,Exotic,Taraval
40789,37.72464744,-122.4634235,Private,Ornamental Pear,1999,Exotic,Portola
40788,37.72464744,-122.4634235,Private,Ornamental Pear,1999,Exotic,Portola
40787,37.72464744,-122.4634235,Private,Ornamental Pear,1999,Exotic,Portola
40790,37.72464744,-122.4634235,Private,Ornamental Pear,1999,Exotic,Portola
40843,37.77668196,-122.4628189,Private,Kwanzan Flowering Cherry,1999,Exotic,Inner Richmond
40861,37.72809945,-122.4627161,Private,Myoporum,1999,Exotic,Portola
40811,37.73247306,-122.4621145,Private,Flowering Plum,1999,Exotic,Portola
40812,37.73247306,-122.4621145,Private,California Pepper,1999,Exotic,Portola
40810,37.73247306,-122.4621145,Private,California Pepper,1999,Exotic,Portola
40427,37.72762675,-122.4614595,Private,Cherry Plum,1999,Exotic,Ingleside
40426,37.72762675,-122.4614595,Private,Cherry Plum,1999,Exotic,Ingleside
33346,37.72860421,-122.461101,Private,Indian Hawthorn  'Majestic Beau',1999,Exotic,Ingleside
39705,37.73148201,-122.4610348,Private,Weeping Bottlebrush,1999,Exotic,Portola
39704,37.73148201,-122.4610348,Private,Weeping Bottlebrush,1999,Exotic,Portola
39968,37.7344819,-122.460949,Private,Myoporum,1999,Exotic,Portola
40798,37.77776022,-122.4607446,Private,Swamp Myrtle,1999,Exotic,Inner Richmond
41271,37.72357445,-122.4605346,Private,Myoporum,1999,Exotic,Ingleside
40167,37.73488759,-122.4602438,Private,English Hawthorn,1999,Exotic,Portola
214732,37.726155485785696,-122.4598866,Private,Kwanzan Flowering Cherry,1999,Exotic,Ingleside
214731,37.72612707,-122.459875,Private,Kwanzan Flowering Cherry,1999,Exotic,Ingleside
214730,37.726071,-122.4598556,Private,Kwanzan Flowering Cherry,1999,Exotic,Ingleside
40391,37.72749801,-122.4597886,Private,Hybrid Strawberry Tree,1999,Exotic,Ingleside
40392,37.72749801,-122.4597886,Private,Hybrid Strawberry Tree,1999,Exotic,Ingleside
40393,37.72749801,-122.4597886,Private,Hybrid Strawberry Tree,1999,Exotic,Ingleside
40389,37.7259847,-122.4597796,Private,Ornamental Cherry,1999,Exotic,Ingleside
40390,37.7259847,-122.4597796,Private,Ornamental Cherry,1999,Exotic,Ingleside
40388,37.7259847,-122.4597796,Private,Ornamental Cherry,1999,Exotic,Ingleside
40809,37.77807116,-122.4596899,Private,Victorian Box,1999,Exotic,Inner Richmond
40409,37.72526254,-122.4588958,Private,Ornamental Cherry,1999,Exotic,Ingleside
40410,37.72526254,-122.4588958,Private,Ornamental Cherry,1999,Exotic,Ingleside
1576,37.77910823,-122.4588263,Department of Public Works,Kwanzan Flowering Cherry,1999,Exotic,Inner Richmond
39727,37.73286056,-122.4588104,Private,Washington Hawthorn,1999,Exotic,Portola
39729,37.73286056,-122.4588104,Private,Washington Hawthorn,1999,Exotic,Portola
40403,37.72591455,-122.4583443,Private,New Zealand Ruby Glow Tea Tree,1999,Exotic,Ingleside
40402,37.72591455,-122.4583443,Private,New Zealand Ruby Glow Tea Tree,1999,Exotic,Ingleside
40800,37.71132287,-122.4580047,Private,Chinese Elm,1999,Exotic,Ingleside
40488,37.76542394,-122.4577949,Private,Olive Tree,1999,Exotic,Sunset
40399,37.72463731,-122.4573619,Private,Ornamental Cherry,1999,Exotic,Ingleside
40398,37.72463731,-122.4573619,Private,Ornamental Cherry,1999,Exotic,Ingleside
40387,37.72715632,-122.4572642,Private,Ornamental Pear,1999,Exotic,Ingleside
40397,37.7246151,-122.4571823,Private,Cherry Plum,1999,Exotic,Ingleside
40396,37.7246151,-122.4571823,Private,Cherry Plum,1999,Exotic,Ingleside
40386,37.73174509,-122.4567968,Private,Cajeput,1999,Exotic,Portola
40385,37.73174509,-122.4567968,Private,Cajeput,1999,Exotic,Portola
39700,37.73195755,-122.4566528,Private,Cajeput,1999,Exotic,Portola
39699,37.73195755,-122.4566528,Private,Cajeput,1999,Exotic,Portola
40408,37.72835752,-122.456381,Private,Ornamental Pear,1999,Exotic,Ingleside
40407,37.72835752,-122.456381,Private,Ornamental Pear,1999,Exotic,Ingleside
39771,37.7879676,-122.4562915,Private,New Zealand Xmas Tree,1999,Exotic,Inner Richmond
39724,37.73257957,-122.4561307,Private,Washington Hawthorn,1999,Exotic,Portola
39725,37.73257957,-122.4561307,Private,Washington Hawthorn,1999,Exotic,Portola
39726,37.73257957,-122.4561307,Private,Washington Hawthorn,1999,Exotic,Portola
39723,37.73257957,-122.4561307,Private,Washington Hawthorn,1999,Exotic,Portola
40608,37.77699189,-122.4559376,Private,Brazilian Pepper,1999,Exotic,Inner Richmond
40607,37.77699658,-122.4558797,Private,Brazilian Pepper,1999,Exotic,Inner Richmond
40639,37.77700479,-122.4558471,Private,Brazilian Pepper,1999,Exotic,Inner Richmond
40640,37.77700889,-122.4557937,Private,Brazilian Pepper,1999,Exotic,Inner Richmond
40802,37.78342633,-122.4557674,Private,Himalayan Magnolia,1999,Exotic,Inner Richmond
40611,37.7832684,-122.4557609,Private,Cherry Plum,1999,Exotic,Inner Richmond
40612,37.78321646,-122.4557537,Private,Cherry Plum,1999,Exotic,Inner Richmond
40375,37.77702882,-122.4556246,Private,Victorian Box,1999,Exotic,Inner Richmond
40425,37.73100427,-122.4555897,Private,Ornamental Cherry,1999,Exotic,Ingleside
40422,37.73091408,-122.4555165,Private,Ornamental Cherry,1999,Exotic,Ingleside
40423,37.73091408,-122.4555165,Private,Ornamental Cherry,1999,Exotic,Ingleside
40421,37.7308239,-122.4554432,Private,Ornamental Cherry,1999,Exotic,Ingleside
40420,37.7308239,-122.4554432,Private,Ornamental Cherry,1999,Exotic,Ingleside
41122,37.77475342,-122.4552978,Private,Himalayan Magnolia,1999,Exotic,Inner Richmond
41119,37.77475342,-122.4552978,Private,Himalayan Magnolia,1999,Exotic,Inner Richmond
41120,37.77475342,-122.4552978,Private,Himalayan Magnolia,1999,Exotic,Inner Richmond
41121,37.77475342,-122.4552978,Private,Himalayan Magnolia,1999,Exotic,Inner Richmond
40416,37.73025134,-122.455122,Private,New Zealand Ruby Glow Tea Tree,1999,Exotic,Ingleside
40417,37.73025134,-122.455122,Private,New Zealand Ruby Glow Tea Tree,1999,Exotic,Ingleside
39698,37.7339867,-122.4550321,Private,Hybrid Strawberry Tree,1999,Exotic,Portola
40479,37.71816583,-122.4549551,Private,Strawberry Tree,1999,Exotic,Ingleside
39697,37.73393146,-122.4549057,Private,Hybrid Strawberry Tree,1999,Exotic,Portola
40415,37.72939416,-122.4549013,Private,Ornamental Pear,1999,Exotic,Ingleside
40414,37.72939416,-122.4549013,Private,Ornamental Pear,1999,Exotic,Ingleside
