legal_status,address,caretaker,latitude,longitude,species_english,species_latin,year,Native
DPW Maintained,141 Industrial St,DPW,37.73915046,-122.4023568,Bronze Loquat,Eriobotrya deflexa,2005,Exotic
DPW Maintained,2030 03rd St,Private,37.76374553,-122.3889508,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,901 Tennessee St,Private,37.76023744,-122.3893708,Ornamental Pear,Pyrus calleryana,2005,Exotic
DPW Maintained,325 Mississippi St,Private,37.76218928,-122.3944463,Maidenhair Tree,Ginkgo biloba,2005,Exotic
DPW Maintained,901 Tennessee St,Private,37.76019159,-122.3893681,Ornamental Pear,Pyrus calleryana,2005,Exotic
DPW Maintained,532 Jones St,DPW,37.78611773,-122.412949,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,450 Jones St,DPW,37.78550888,-122.412828,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,790 Ellis St,DPW,37.78414758,-122.4189963,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,611 Ellis St,DPW,37.78435425,-122.4162635,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,345 Jones St,DPW,37.78460844,-122.412813,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,90x Jones St,DPW,37.78185331,-122.4121023,Ornamental Pear,Pyrus calleryana,2005,Exotic
DPW Maintained,677 Ellis St,DPW,37.78422272,-122.4172455,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,223 Leavenworth St,DPW,37.78311728,-122.4142169,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,440 Ellis St,DPW,37.7848341,-122.4134993,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,400X Leavenworth St,DPW,37.78482959,-122.4143822,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,281 Ellis St,DPW,37.78504006,-122.4108011,Sycamore: London Plane,Platanus x hispanica,2005,Exotic
DPW Maintained,627 Ellis St,DPW,37.7843216,-122.416514,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,750 Ellis St,DPW,37.7841983,-122.4185645,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,2X Ellis St,DPW,37.78580423,-122.4059051,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,90x Jones St,DPW,37.78197785,-122.4121131,Evergreen Pear,Pyrus kawakamii,2005,Exotic
DPW Maintained,669 Ellis St,DPW,37.78423448,-122.4171592,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,190X Jones St,DPW,37.78291541,-122.4123059,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,530 Ellis St,DPW,37.78465383,-122.4149866,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,90x Jones St,DPW,37.78197785,-122.4121131,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,55X Jones St,DPW,37.78163823,-122.4122172,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,345 Leavenworth St,DPW,37.78439172,-122.4144628,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,299X Jones St,DPW,37.78389407,-122.4126752,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,548 Jones St,DPW,37.78643131,-122.4130091,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,44 Ellis St,DPW,37.78570546,-122.4067204,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,500 Leavenworth St,DPW,37.78574361,-122.4145654,Southern Magnolia,Magnolia grandiflora,2005,Exotic
DPW Maintained,300X Jones St,DPW,37.7842411,-122.4125871,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,611 Ellis St,DPW,37.78434503,-122.4163646,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,790 Ellis St,DPW,37.7841934,-122.4186161,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,509 Ellis St,DPW,37.78454558,-122.4147177,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',2005,Exotic
DPW Maintained,450 Jones St,DPW,37.78561176,-122.412846,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,857 Ellis St,DPW,37.78384404,-122.4202722,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,789 Ellis St,DPW,37.78398729,-122.4191421,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,299X Jones St,DPW,37.78389407,-122.4126752,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,790 Ellis St,DPW,37.78416937,-122.418848,Brisbane Box,Lophostemon confertus,2005,Exotic
Undocumented,96 McAllister St,Private,37.78111934,-122.4136241,Evergreen Pear,Pyrus kawakamii,2005,Exotic
DPW Maintained,434X Leavenworth St,DPW,37.78499759,-122.4144114,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,237 Leavenworth St,DPW,37.7833211,-122.4142487,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,335 Jones St,DPW,37.78442323,-122.4127747,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,220 Jones St,DPW,37.78333992,-122.4123881,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,345 Leavenworth St,DPW,37.78413483,-122.4144123,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,60 Leavenworth St,DPW,37.78111898,-122.4136276,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,790 Ellis St,DPW,37.78415434,-122.4189288,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,655 Ellis St,DPW,37.78425095,-122.417064,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,245 Leavenworth St,DPW,37.78343085,-122.4142665,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,1600X 18th St,Private,37.76251697,-122.3986665,River Wattle,Acacia cognata,2005,Exotic
DPW Maintained,2617 Diamond St,Private,37.73661343,-122.4344615,Southern Magnolia,Magnolia grandiflora,2005,Exotic
DPW Maintained,580 Douglass St,Private,37.75459122,-122.4388887,Hybrid Strawberry Tree,Arbutus 'Marina',2005,Exotic
DPW Maintained,425 Brazil Ave,Private,37.7230491,-122.4312449,Primrose Tree,Lagunaria patersonii,2005,Exotic
Permitted Site,623 London St,Private,37.71924463,-122.4378058,Hybrid Strawberry Tree,Arbutus 'Marina',2005,Exotic
Permitted Site,4000 23rd St,Private,37.75309209,-122.4320968,Hybrid Strawberry Tree,Arbutus 'Marina',2005,Exotic
Permitted Site,4000 23rd St,Private,37.75309209,-122.4320968,Hybrid Strawberry Tree,Arbutus 'Marina',2005,Exotic
Permitted Site,4000 23rd St,Private,37.75309209,-122.4320968,Hybrid Strawberry Tree,Arbutus 'Marina',2005,Exotic
DPW Maintained,50 Pomona St,SFUSD,37.73252134,-122.3933415,Washington Hawthorn,Crataegus phaenopyrum,2005,Exotic
DPW Maintained,645 Hyde St,Private,37.78688099,-122.4166624,Swamp Myrtle,Tristaniopsis laurina,2005,Exotic
DPW Maintained,970JONES Bush St,Private,37.78967044,-122.4132109,Weeping Bottlebrush,Callistemon viminalis,2005,Exotic
DPW Maintained,625 Hyde St,Private,37.78666399,-122.416615,Swamp Myrtle,Tristaniopsis laurina,2005,Exotic
DPW Maintained,647 Hyde St,Private,37.78692263,-122.4166685,Swamp Myrtle,Tristaniopsis laurina,2005,Exotic
Permitted Site,642 Hyde St,Private,37.78672627,-122.4164424,Southern Magnolia,Magnolia grandiflora,2005,Exotic
Permitted Site,99X Park St,Private,37.73687737,-122.4240941,Cherry Plum,Prunus cerasifera,2005,Exotic
DPW Maintained,645 Hyde St,Private,37.786851,-122.4166475,Swamp Myrtle,Tristaniopsis laurina,2005,Exotic
Permitted Site,99X Park St,Private,37.73687737,-122.4240941,Cherry Plum,Prunus cerasifera,2005,Exotic
DPW Maintained,1090 Post St,Private,37.78692214,-122.4197238,Swamp Myrtle,Tristaniopsis laurina,2005,Exotic
Permitted Site,99X Park St,Private,37.73687737,-122.4240941,Cherry Plum,Prunus cerasifera,2005,Exotic
DPW Maintained,1078 Clay St,Private,37.7937258,-122.4108668,Brisbane Box,Lophostemon confertus,2005,Exotic
Permitted Site,99X Park St,Private,37.73687737,-122.4240941,Cherry Plum,Prunus cerasifera,2005,Exotic
Permitted Site,800X Golden Gate Ave,Rec/Park,37.78066684,-122.4238433,Chinese Pistache,Pistacia chinensis,2005,Exotic
Permitted Site,1002X Laguna St,Rec/Park,37.78024894,-122.4269404,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,841 Fulton St,Private,37.77773695,-122.4306819,Red Maple,Acer rubrum,2005,Exotic
DPW Maintained,1351 McAllister St,DPW,37.77824033,-122.4342298,Victorian Box,Pittosporum undulatum,2005,Exotic
Permitted Site,1050X Laguna St,Rec/Park,37.78067458,-122.4270261,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,1091X Turk St,Rec/Park,37.78107762,-122.426967,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,1024 Golden Gate Ave,Private,37.78020184,-122.4274928,Chinese Pistache,Pistacia chinensis,2005,Exotic
DPW Maintained,800X Golden Gate Ave,Rec/Park,37.78057323,-122.4247889,Mayten,Maytenus boaria,2005,Exotic
DPW Maintained,827X Broderick St,Private,37.77826319,-122.4402266,Chinese Elm,Ulmus parvifolia,2005,Exotic
DPW Maintained,800X Golden Gate Ave,Rec/Park,37.78058053,-122.4247066,Chinese Pistache,Pistacia chinensis,2005,Exotic
Permitted Site,1195X Golden Gate Ave,Office of Mayor,37.77973501,-122.4300625,Chinese Pistache,Pistacia chinensis,2005,Exotic
DPW Maintained,1499 Eddy St,DPW,37.7814065,-122.4320111,Ash,Fraxinus oxycarpa,2005,Exotic
DPW Maintained,1019 McAllister St,Private,37.77895757,-122.4286268,Red Maple,Acer rubrum,2005,Exotic
DPW Maintained,1067 McAllister St,DPW,37.77885731,-122.4294469,Red Maple,Acer rubrum,2005,Exotic
Permitted Site,1001X McAllister St,Rec/Park,37.77898473,-122.4284394,Red Maple,Acer rubrum,2005,Exotic
Permitted Site,1499X Eddy St,Private,37.78142944,-122.4317458,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,800X Golden Gate Ave,Rec/Park,37.78061251,-122.4244788,Mayten,Maytenus boaria,2005,Exotic
DPW Maintained,1100X Turk St,DPW,37.78070077,-122.4295453,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,1146 Turk St,DPW,37.78107776,-122.4280148,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,800X Golden Gate Ave,Rec/Park,37.78054951,-122.4249663,Chinese Pistache,Pistacia chinensis,2005,Exotic
Permitted Site,1091X Turk St,Rec/Park,37.78107762,-122.426967,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,800X Golden Gate Ave,Rec/Park,37.78060203,-122.4245741,Chinese Pistache,Pistacia chinensis,2005,Exotic
DPW Maintained,1100 Turk St,DPW,37.78116221,-122.4274221,Ash,Fraxinus oxycarpa,2005,Exotic
DPW Maintained,800X Golden Gate Ave,Rec/Park,37.78051789,-122.4251717,Mayten,Maytenus boaria,2005,Exotic
DPW Maintained,800X Golden Gate Ave,Rec/Park,37.78058928,-122.4246263,Chinese Pistache,Pistacia chinensis,2005,Exotic
Permitted Site,1105X Turk St,Private,37.7810375,-122.4273474,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,1499X Eddy St,DPW,37.78136707,-122.4322638,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,1499 Eddy St,Private,37.78145801,-122.4316731,Ash,Fraxinus oxycarpa,2005,Exotic
DPW Maintained,780 Fulton St,Private,37.7780421,-122.4295018,Red Maple,Acer rubrum,2005,Exotic
Permitted Site,875 Golden Gate Ave,Private,37.78034502,-122.4249504,Chinese Pistache,Pistacia chinensis,2005,Exotic
Permitted Site,1001X McAllister St,Rec/Park,37.77898473,-122.4284394,Red Maple,Acer rubrum,2005,Exotic
DPW Maintained,1251 Turk St,Private,37.78075327,-122.4295815,Flaxleaf Paperbark,Melaleuca linariifolia,2005,Exotic
DPW Maintained,915 Golden Gate Ave,Private,37.78033196,-122.425387,Chinese Pistache,Pistacia chinensis,2005,Exotic
Permitted Site,1050X Laguna St,Rec/Park,37.78067458,-122.4270261,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,1170 Turk St,DPW,37.78148612,-122.4281242,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,1499 Eddy St,DPW,37.78138477,-122.4321346,Ash,Fraxinus oxycarpa,2005,Exotic
Permitted Site,1050X Laguna St,Rec/Park,37.78067458,-122.4270261,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,855 Golden Gate Ave,Private,37.78043751,-122.4246609,Chinese Pistache,Pistacia chinensis,2005,Exotic
DPW Maintained,1499X Eddy St,DPW,37.78139111,-122.43207,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,925 Golden Gate Ave,Private,37.78029841,-122.4257529,Chinese Pistache,Pistacia chinensis,2005,Exotic
Permitted Site,800X Golden Gate Ave,Rec/Park,37.78066684,-122.4238433,Chinese Pistache,Pistacia chinensis,2005,Exotic
DPW Maintained,1149 Laguna St,DPW,37.78148612,-122.4281242,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,1000X McAllister St,Office of Mayor,37.77912034,-122.4284667,Red Maple,Acer rubrum,2005,Exotic
Permitted Site,827X Golden Gate Ave,Private,37.78047972,-122.4242205,Chinese Pistache,Pistacia chinensis,2005,Exotic
Permitted Site,1050X Laguna St,Rec/Park,37.78067458,-122.4270261,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,245 Collingwood St,Private,37.75850484,-122.4357998,Victorian Box,Pittosporum undulatum,2005,Exotic
Permitted Site,245 Collingwood St,Private,37.75850484,-122.4357998,Victorian Box,Pittosporum undulatum,2005,Exotic
Permitted Site,1815X Octavia St,Private,37.78966607,-122.4272955,Bronze Loquat,Eriobotrya deflexa,2005,Exotic
DPW Maintained,1809X Octavia St,Private,37.78924317,-122.4272395,Bronze Loquat,Eriobotrya deflexa,2005,Exotic
Permitted Site,1815X Octavia St,Private,37.78966607,-122.4272955,Bronze Loquat,Eriobotrya deflexa,2005,Exotic
DPW Maintained,1375 Sutter St,Private,37.78734252,-122.4228685,Sycamore: London Plane,Platanus x hispanica,2005,Exotic
DPW Maintained,2002 03rd St,Private,37.76417429,-122.3889996,Brisbane Box,Lophostemon confertus,2005,Exotic
DPW Maintained,1099X Cesar Chavez St,DPW,37.75013923,-122.3884733,Ornamental Cherry,Prunus serrulata,2005,Exotic
DPW Maintained,561 Baker St,Private,37.7762872,-122.4415936,Mexican Fan Palm,Washingtonia robusta,2005,Exotic
Undocumented,3955 17TH ST,Private,37.76238874,-122.4342818,Chinese Banyan,Ficus microcarpa,2005,Exotic
DPW Maintained,1190 Sacramento St,Private,37.79263429,-122.4123715,Indian Laurel Fig Tree 'Green Gem',Ficus microcarpa nitida 'Green Gem',2005,Exotic
Permitted Site,1862 10th Ave,Private,37.75348532,-122.4665609,New Zealand Xmas Tree,Metrosideros excelsa,2005,Exotic
DPW Maintained,455 10th St,DPW,37.77095304,-122.4103717,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,400X 11th St,DPW,37.77054452,-122.4124944,Southern Magnolia,Magnolia grandiflora,2005,Exotic
DPW Maintained,225X 10th St,DPW,37.77377127,-122.4139046,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,447 10th St,DPW,37.77115936,-122.4105348,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,113 10th St,Private,37.77503515,-122.4154649,Ash Spp,Fraxinus spp,2005,Exotic
DPW Maintained,405 10th St,DPW,37.77154278,-122.4111109,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,225X 10th St,Private,37.77377127,-122.4139046,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,447 11th Ave,Private,37.77983,-122.4696428,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2005,Exotic
DPW Maintained,123 10th St,Private,37.77496007,-122.4153824,Ash Spp,Fraxinus spp,2005,Exotic
Permitted Site,115 10th St,Private,37.77513143,-122.4156099,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,479 10th St,Private,37.77066973,-122.4100165,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,13X 10th St,Private,37.77613825,-122.4168722,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,250 11th St,DPW,37.77242488,-122.4148444,Southern Magnolia,Magnolia grandiflora,2005,Exotic
DPW Maintained,154 10th St,Private,37.77452468,-122.4151321,Ash,Fraxinus oxycarpa,2005,Exotic
Permitted Site,325X 10th St,Private,37.77251725,-122.4123325,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,151 10th St,Private,37.77462813,-122.4149562,Ash Spp,Fraxinus spp,2005,Exotic
Permitted Site,13X 10th St,Private,37.77613825,-122.4168722,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,290X 10th St,Private,37.77289555,-122.4130508,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,400X 11th St,DPW,37.77054452,-122.4124944,Southern Magnolia,Magnolia grandiflora,2005,Exotic
Permitted Site,135 10th St,Private,37.77488145,-122.4152964,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,576 Funston Ave,Private,37.77742053,-122.4714609,Small-leaf Tristania 'Elegant',Tristaniopsis laurina 'Elegant',2005,Exotic
DPW Maintained,241 10th St,Private,37.77351077,-122.4135426,Ash Spp,Fraxinus spp,2005,Exotic
DPW Maintained,321X 10th St,Private,37.77252954,-122.4123209,Bronze Loquat,Eriobotrya deflexa,2005,Exotic
Permitted Site,41X 10th St,Private,37.77582191,-122.4164755,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,101X 11th St,DPW,37.77436128,-122.4170272,Southern Magnolia,Magnolia grandiflora,2005,Exotic
DPW Maintained,405 10th St,DPW,37.77154278,-122.4111109,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,358 10th St,Private,37.77201716,-122.4119842,Ash Spp,Fraxinus spp,2005,Exotic
Permitted Site,316 11th St,Private,37.7715892,-122.4138046,Southern Magnolia,Magnolia grandiflora,2005,Exotic
DPW Maintained,465 10th St,Private,37.77080534,-122.4101326,Swamp Myrtle,Tristaniopsis laurina,2005,Exotic
Permitted Site,142 10th St,Private,37.77469802,-122.4153105,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
Permitted Site,320X 10th St,Private,37.77245167,-122.4124944,Raywood Ash,Fraxinus oxycarpa 'Raywood',2005,Exotic
DPW Maintained,428X 11th St,Private,37.76982282,-122.4116268,Southern Magnolia,Magnolia grandiflora,2005,Exotic
DPW Maintained,128 10th St,Private,37.77487383,-122.4155497,Ash Spp,Fraxinus spp,2005,Exotic
DPW Maintained,299X 11th St,DPW,37.7719207,-122.413976,Southern Magnolia,Magnolia grandiflora,2005,Exotic
